Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.49,0.00,0.00%,1745053416.00,Bermuda,2013,8,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$167.56,-4.78,-2.774%,4593114170.00,United States,1993,63814,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.00,-0.06,-5.66%,25460000.00,China,2022,176279,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$7.355,-0.065,-0.876%,22727009.00,,2023,1348,Consumer Discretionary,Other Specialty Stores
MIDD,Middleby Corporation (The) Common Stock,$135.685,-2.545,-1.841%,7295720985.00,United States,,187591,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.23,0.08,6.957%,22820932.00,Australia,,175306,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.76,0.00,0.00%,317117848.00,United States,1988,130319,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$3.8377,-0.0473,-1.218%,5394958.00,United States,1994,19101,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.38,-0.04,-0.322%,0.00,,2021,40333,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$11.085,0.145,1.325%,2574240042.00,United States,2020,758408,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.24,0.05,4.202%,18328297.00,United States,2023,343454,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$42.09,1.97,4.91%,2007996216.00,United States,2019,235563,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.495,-0.005,-0.333%,79638000.00,Canada,2019,17664,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.1138,-0.0762,-0.681%,0.00,United States,2024,250,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.046,-0.004,-8.00%,0.00,United States,2024,1600,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$8.86,0.38,4.481%,409365854.00,United States,,490244,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.50,0.00,0.00%,752071092.00,United States,2024,3606,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.59,0.02,0.078%,754725461.00,United States,2024,398,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.544,0.0038,0.703%,5383886.00,United States,2021,8510,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.35,-0.02,-0.271%,216773432.00,United States,2011,26802,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$22.936,0.336,1.487%,,United States,,1322,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.2525,-0.0274,-0.123%,,United States,,2272,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.9357,-0.0043,-0.017%,,United States,,1332,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$12.06,0.00,0.00%,1794075400.00,United States,1992,37487,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$81.37,-2.72,-3.235%,21858434248.00,United States,,1448580,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$1.41,0.08,6.015%,23671562.00,Taiwan,,103707,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$4.71,0.00,0.00%,95730204.00,United States,2020,235250,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1560.30,-12.42,-0.79%,20198684216.00,United States,1986,12480,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$106.5225,2.0025,1.916%,7167642732.00,United States,1999,252308,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.6266,0.0288,4.818%,197983746.00,United States,,194564,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$255.47,-0.38,-0.149%,9644497053.00,United States,2004,112681,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$37.83,0.42,1.123%,414936653.00,United States,2020,65175,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$132.135,1.745,1.338%,714739753.00,United States,,8268,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.175,0.005,0.061%,3623375460.00,Hong Kong,2006,3440053,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.90,0.05,5.882%,0.00,Luxembourg,,27440,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.04,0.00,0.00%,0.00,Luxembourg,,206,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.2725,0.0185,7.283%,2075018.00,United States,2021,33209794,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$72.855,-0.125,-0.171%,8256230803.00,United States,,165565,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$24.2715,-0.3985,-1.615%,1694897728.00,United States,,165461,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$520.525,-14.455,-2.702%,31812954013.00,United States,1994,240213,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$20.37,0.14,0.692%,1543854379.00,United States,2021,145647,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$22.36,0.24,1.085%,440250736.00,United States,1998,9059,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$61.905,2.045,3.416%,709046994.00,United States,,128903,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.91,0.03,3.409%,70331820.00,United States,2015,32744,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$51.69,-0.03,-0.058%,3302158998.00,United States,2020,95250,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.015,-0.265,-2.158%,597466000.00,United States,2023,120315,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$1.93,-0.07,-3.50%,19816634.00,,2024,6420,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$222.665,-0.125,-0.056%,109496829255.00,United States,,545855,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$16.89,-0.04,-0.236%,0.00,United States,2012,53564,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$38.645,-0.175,-0.451%,1496694687.00,United States,2013,16913,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.67,0.00,0.00%,143133986.00,United States,2002,66550,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$136.22,-0.84,-0.613%,74832950253.00,United States,,974556,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$92.03,-0.72,-0.776%,5538089586.00,United States,1997,54614,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$97.26,-0.35,-0.359%,5661362211.00,United States,,152158,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.875,-0.005,-0.102%,290297987.00,United States,1987,11615,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.8654,-0.0546,-0.50%,0.00,United States,1992,180910,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.55,0.00,0.00%,18176903.00,Hong Kong,2021,219123,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0551,-0.0014,-2.478%,1820995.00,Hong Kong,2021,300,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$86.20,-5.47,-5.967%,9463250293.00,India,2010,1082233,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.005,0.04,2.036%,40350276.00,Israel,,55814,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.6275,-0.0045,-0.712%,21335000.00,Singapore,2024,113857,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$271.10,1.96,0.728%,13263270103.00,Israel,2021,106546,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$6.225,-0.035,-0.559%,1711844105.00,United States,2004,459144,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$5.56,-0.07,-1.243%,452750800.00,United States,,149257,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$2.03,0.00,0.00%,99563879.00,United States,,7303,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$4.93,-0.15,-2.953%,17355399.00,United States,2019,94643,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$16.495,0.275,1.695%,1567679670.00,,2023,64003,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$28.24,-0.63,-2.182%,844965256.00,United States,1991,167080,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$17.91,0.06,0.336%,136161097.00,United States,,1586,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.35,0.005,0.021%,177518795.00,United States,,1902,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$18.58,-0.28,-1.485%,5869838582.00,China,2020,4438114,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$50.835,-0.755,-1.463%,49795117562.00,United States,,1591881,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$5.215,0.055,1.066%,748943871.00,United States,2021,44374,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.38,0.05,0.441%,0.00,,2022,252,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$0.4102,-0.0048,-1.157%,6819946.00,United States,2019,478157,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.008,-0.002,-20.00%,133007.00,United States,2019,14704,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$5.66,0.03,0.533%,115449046.00,United States,,199969,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.08,-0.02,-1.818%,41618345.00,Singapore,,51368,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0301,-0.0029,-8.788%,1159919.00,Singapore,,14100,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$50.51,-0.42,-0.825%,86181390807.00,United States,,2054999,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.04,-0.09,-7.965%,6604918.00,Israel,2022,156316,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.02,0.01,0.99%,31200988.00,United States,2021,60615,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.0925,-0.0175,-15.909%,2829501.00,United States,2021,2515,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$133.57,6.02,4.72%,7000881881.00,United States,,221972,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$2.26,0.01,0.444%,73588780.00,United States,,48894,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$10.485,-0.195,-1.826%,1927195352.00,United States,,1451127,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$17.865,3.385,23.377%,254400762.00,United States,2003,684590,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$27.14,-0.09,-0.331%,428091922.00,United States,,46273,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.16,-0.03,-2.521%,28387520.00,Canada,,9295,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.515,0.215,9.348%,20663268.00,,2018,19187,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$335.59,-6.32,-1.848%,19665574000.00,United States,2003,203863,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.37,-0.4201,-8.77%,158868278.00,Switzerland,2021,11139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$7.75,-0.11,-1.399%,1453455119.00,China,2014,2009936,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$1.25,-0.02,-1.575%,109270166.00,United States,2021,30515,Consumer Discretionary,Transportation Services
MORN,Morningstar Inc. Common Stock,$318.27,1.77,0.559%,13634282915.00,United States,2005,22440,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$27.095,0.045,0.166%,8633485284.00,United States,,1297512,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$19.40,0.05,0.258%,431098924.00,United States,,121940,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.351,-0.0089,-2.473%,34730917.00,United States,2021,21092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$16.72,-0.82,-4.675%,2765209261.00,United States,2020,1228479,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.58,-0.02,-0.159%,0.00,United States,1992,15046,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.96,-0.20,-2.793%,137484952.00,United States,,15323,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.85,-0.07,-0.242%,481691602.00,United States,,5739,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$163.505,-2.315,-1.396%,54722515595.00,United States,,827764,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.97,-0.14,-1.726%,128660467.00,United States,2020,20982,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$44.745,0.065,0.145%,45666055153.00,United States,2012,472991,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$44.16,1.01,2.341%,124026849.00,,2022,15342,Technology,Industrial Machinery/Components
MPU,Mega Matrix Corp. Common Stock,$0.91,-0.06,-6.186%,35082161.00,United States,1998,132355,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$17.005,0.085,0.502%,180281909.00,United States,1988,2884,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.59,-0.18,-3.12%,3355118000.00,United States,2005,4583481,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$919.52,27.71,3.107%,44828439040.00,United States,2004,137254,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$9.55,0.08,0.845%,331554350.00,United States,2001,11341,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$4.78,-0.04,-0.83%,2429999183.00,United States,2021,1534654,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.88,-0.0998,-0.909%,1618535684.00,United States,1992,25978,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.2062,0.0162,0.123%,1964586945.00,United States,1992,146556,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.79,0.13,2.297%,125892931.00,United States,2016,55709,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$12.82,0.10,0.786%,143467018.00,United States,2017,1913,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$12.56,-0.13,-1.024%,1070570854.00,United States,2012,115504,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.055,-0.145,-1.768%,174522369.00,United States,2012,26555,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$37.86,-0.03,-0.079%,2249126910.00,United States,1998,118315,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.22,0.05,1.199%,591545324.00,United Kingdom,,362908,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.18,-0.03,-1.357%,6820716.00,United States,,6564,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$112.92,-1.82,-1.586%,286230667511.00,United States,,4019072,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.60,-0.11,-4.059%,23199007.00,United States,,10840,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$2.67,0.01,0.376%,13036275.00,Japan,2020,10226,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$63.1027,-0.8273,-1.294%,24256427362.00,United States,2018,2460286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$8.12,0.05,0.62%,643452129.00,Mexico,,261,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.15,0.00,0.00%,11886431.00,Mexico,,122,Consumer Discretionary,Hotels/Resorts
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.77,0.10,5.988%,97498747.00,United States,2014,414703,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$27.66,0.02,0.072%,15472545480.00,United States,,2969848,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$2.005,0.175,9.563%,245963477.00,United States,2017,1222576,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.898,-0.062,-3.163%,108254506.00,,2021,92068,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$16.915,-0.345,-1.999%,1377134031.00,United States,1986,100700,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$50.40,0.30,0.599%,3437808142.00,Netherlands,2016,104453,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.99,-0.06,-0.745%,2015376978.00,United States,2020,577641,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$72.1401,1.8301,2.603%,10332494002.00,United States,2000,6122681,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$23.7901,0.2501,1.062%,1684769300.00,United Kingdom,2024,77129,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$104.0999,-0.3201,-0.307%,168419441680.00,United States,,1632920,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.8044,-0.0256,-0.112%,,United States,,64826,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.30,0.00,0.00%,,United States,,37756,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.315,0.065,0.257%,,United States,,21744,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.40,0.01,0.039%,,United States,,19190,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$25.18,0.08,0.319%,,United States,,25514,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.98,0.00,0.00%,,United States,,15743,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$20.70,-0.02,-0.097%,,United States,,35793,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.57,0.00,0.00%,,United States,,31102,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$26.94,0.01,0.037%,,United States,,114849,,
MSA,MSA Safety Incorporated Common Stock,$173.78,2.14,1.247%,6838763124.00,United States,2000,73543,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.03,0.02,0.995%,48374504.00,United States,2021,399,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$22.9896,0.2096,0.92%,301623782.00,United States,,9971,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$21.50,-0.18,-0.83%,459955090.00,United States,2016,18008,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.15,-0.15,-0.593%,538040489.00,United States,,1043,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$8.31,0.7294,9.622%,1751050916.00,,2018,23596,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$587.64,11.89,2.065%,46217874835.00,United States,,144337,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.8999,-0.0301,-0.38%,0.00,United States,1993,47612,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.00,0.13,0.654%,0.00,United States,2024,64169,,
MSEX,Middlesex Water Company Common Stock,$64.00,-0.88,-1.356%,1141105792.00,United States,,12131,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$417.845,-2.845,-0.676%,3105857922309.00,United States,1986,8250670,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$42.05,0.02,0.048%,2020797607.00,United States,2023,43159,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$1.58,0.07,4.636%,5963956.00,United States,2021,62788,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$210.45,1.63,0.781%,5040717341.00,United States,2015,31267,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$448.225,-0.855,-0.19%,74782306777.00,United States,,133038,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.62,-0.35,-0.412%,4749124452.00,United States,1995,75994,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.501,0.00,0.00%,10542369.00,United States,1994,4869,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.37,0.00,0.00%,26975952.00,United States,2023,121717,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.47,0.00,0.00%,0.00,United States,2022,114,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.01,0.0016,19.048%,0.00,United States,2022,31860,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$169.95,7.26,4.462%,33024802965.00,United States,1998,7600437,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$25.975,-0.245,-0.934%,21280583862.00,Luxembourg,,1387519,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.29,0.02,0.612%,301853519.00,,,153935,Basic Materials,Precious Metals
MTAL,Metals Acquisition Limited Ordinary Shares,$14.04,-0.08,-0.567%,1039735893.00,United States,,138222,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$172.745,0.025,0.014%,28848534367.00,United States,,517595,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.195,0.155,0.619%,,United States,,5929,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$27.74,-0.19,-0.68%,,United States,,114563,,
MTC,MMTec Inc. Common Shares,$0.6956,0.2271,48.474%,138525291.00,China,2019,91007110,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.50,-0.03,-0.08%,9671062950.00,United States,,1302005,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1499.525,21.885,1.481%,31818747871.00,Switzerland,1997,172982,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$50.78,0.29,0.574%,6338165163.00,United States,2012,605801,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.96,-0.0196,-0.99%,15441862.00,Israel,2022,19663,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.33,-0.035,-2.564%,8756560.00,United States,2005,5109,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.5372,0.0772,1.731%,28164669.00,China,2024,21055,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.61,-0.288,-3.646%,14343435.00,United States,,238,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$25.33,-0.06,-0.236%,6566390736.00,United States,1991,361496,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$203.385,-2.015,-0.981%,7388410419.00,United States,,108861,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.22,-0.10,-1.88%,308330711.00,Belgium,2014,22251,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$174.90,1.83,1.057%,6556209228.00,United States,1997,260771,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$3.15,-0.26,-7.625%,15801417.00,United States,2017,53439,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.80,-0.01,-0.172%,10808822.00,United States,,10612,Energy,Oil & Gas Production
MTRN,Materion Corporation,$101.94,-7.88,-7.175%,2114953156.00,United States,,71911,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.87,0.02,0.169%,326998440.00,United States,1990,51079,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$109.375,2.375,2.22%,7895913375.00,United States,2012,208729,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.46,0.00,0.00%,1423324786.00,United States,2021,339034,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$14.62,-0.18,-1.216%,635377422.00,United States,2014,70251,Industrials,Steel/Iron Ore
